,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.3333,69,69,69,69,69,69.5833,70,70,70.1667,70.5833,71,71,71.75,71.9167,72.1667,73,73.1667,73.6667,74.0833,75,75.4167,76.25,77.25,78,78.8333,80,81.1667,82.75,84.75,86.9167,90,92.5,96.0833,101.083,106.25,112.083,118,125.083,132.417,137.5,144,152.083,157.667,161.167,165,170,175.667,176.75,181,185.25,185.583,186,188.417,189.667,191.333,191.917,192.833,192.75,193.333,194.833,193,191.833,191,191.833,192.5,189.75,192.167,192.417,192.5,193.5,193.25,191.167,192.25,191.917,193.083,192.5,193.083,192.083,194.25,193.75,192.833,194.417,194.083,192,194.583,196,192.167,193.25,195.25,193.25,193.583,193.5,193.833,193.833,193,191.917,190.333,193.333,191.5,192.917,191.917,192.167,192.917,192.417,191.917,194.167,195.5,194.583,195.25,194,193.667,194.583,194,194.417,194.917,194.75,194.167,194.417,194.583,195.75,193.25,195.333,194.667,194.083,194.583,194.083,195.083,194.25,193.667,193.833,196,196.667,194.583,195.083,196.083,195.917,196.583,197.25,196.833,197.167,197.333,195.917,196.583,198.083,196.75,196.833,198.333,198.25,197.333,196.75,196.917,198,198.75,198.333,198.583,199.083,198.917,199.75,199.583,199.417,199.75,199.083,198.25,199.333,198.75,199.083,199.083,199.75,199.417,199.167,199,199.917,199.333,198.833,198.75,198.833,199.333,199,199.333,199.167,199.083,198.667,199.417,198.583,198.75,199.5,199.333,199.417,198.667,197.583,199.583,199.833,199.333,199.583,199.167,197.833,197.333,197.667,198.75,198.75,199.25,198.833,199,198.75,198.25,198.917,198.333,200,199.5,199.167,198.75,198,198.583,198.25,198.5,199.333,198.833,198,199,198.917,198.417,199.583,198.75,199.25,199.083,198.417,197.917,198.833,198.5,198.417,198.75,197.667,199.583,198.833,199.333,198.333,199.083,199.083,199.167,198.5,199.417,199.083,198.75,198.917,199.167,199,198.75,199.083,199.333,198.5,197.167,199,197.667,199.5,198.5,199.25,199,198.083,199.333,199.333,199.25,199.083,199.083,199.667,198.833,198.583,197.75,198.667,198.083,198.667,198.833,198.667,198,197.833,198.333,197.5,197.667,199.167,199.75,199.167,199,

,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,
unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.625,69,69,69,69,69,69.7083,70,70,70,70.625,71,71,71.4167,72,72.125,72.6667,73.0417,73.875,74.25,74.9583,75.4583,76.3333,77.125,77.9167,78.9583,80.2083,81.3333,83.0833,84.7083,86.8333,89.25,92.4167,96.4583,100.833,105.958,112.75,119,126.125,133.333,140.208,148.125,154.25,160.375,165.833,171.292,175.458,179.542,182.542,184.833,186.667,188.625,191.75,193.042,193.958,194.625,195.292,196.333,195.833,196.292,196.542,196.792,197.042,197.833,197.625,197.417,197.958,196.583,197.625,196.708,197.417,197.125,196.333,196.5,196.833,197.917,197.833,197.708,197.833,198.375,197.333,197.875,197.375,197.375,197.792,197.875,197.75,198.667,198.958,197.167,197.917,198,198.042,197.5,198.083,197.75,198.25,198.042,198.542,198.458,197.583,198.167,197.667,198.167,198,197.333,198.333,198.208,198,198.625,198.083,197.458,198.042,198.625,198.25,197.667,198.208,197.708,198.708,198.375,198.458,198.125,198.958,198.375,198.75,198.542,199.042,199,198.958,198.417,199.167,198.417,199.125,198.833,199.292,199.083,199.333,199,199.833,199.375,199.542,199.333,198.958,199.167,199.167,199.083,199.25,199.167,199.542,199,199.417,198.958,198.958,198.458,199.167,198.667,199.125,198.25,198.958,198.875,199.25,198.792,198.375,198.875,197.958,199.042,198.875,198.958,199.583,199.542,199.417,199.333,199.208,199.042,199.667,199.292,198.833,199.292,199.208,198.708,199.417,198.958,199.75,199.667,199.833,199.708,199.25,199.208,199.542,199.292,199.292,198.958,198.792,199.083,199.083,199,199.25,199.208,198.458,199.042,199.958,199.292,199.792,198.917,198.667,199.167,199.25,198.875,198.875,198.583,199.083,198.583,198.917,199.125,199.417,198.583,199.125,198.667,199.833,198.333,199,199.208,199.125,198.792,198.5,199.542,198.542,199.042,199,198.917,199.042,199.458,199.292,199.042,198.542,198.333,198.75,198.917,199.292,199.375,199.208,199.625,199.75,199.167,198.958,198.958,198.458,198.875,199.875,199.417,199.25,198.75,198.958,198.667,198.833,199.667,200,199.833,199.542,199.708,199.792,199.167,199.333,199.208,199.25,199.25,199.042,198.792,199.333,199.417,199.25,199.25,199.25,198.833,199.375,199.542,199.042,198.75,199.208,199.167,199.083,198.917,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.5833,69,69,69,69,69,69.75,70,70,70,70.5833,71,71,71.5,72,72.25,72.75,73.0833,73.8333,74.3333,75,75.5,76.5,77.3333,77.8333,78.9167,80.4167,81.5833,83.25,85.25,87.1667,89.4167,93.1667,97.25,101.5,106.917,113.917,119.667,127,134.25,140.583,148.583,154.833,160.083,165.25,170.667,175.25,179.333,183.917,185.667,188.083,190.25,191.667,193.667,195.167,196,197.333,197.667,198.5,198.667,198.833,198.833,198.833,199,199.5,199.417,199.25,199.25,199.417,199.583,198.917,199.5,198.167,197.833,199.583,199.5,199.25,199.917,199.333,200,199.833,199.417,198.833,198.833,199.5,199.333,199.917,199.833,199.583,199.5,199.833,199.583,200,199.917,199.833,199.75,199.583,199.917,200,200,200,199.917,200,199.75,200,199.917,200,200,200,199.917,199.917,200,200,200,200,199.667,200,200,199.917,199.667,200,200,200,200,200,200,200,200,200,199.167,199.917,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,199.417,200,200,199.333,199.917,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,200,200,199.75,200,199.75,200,200,200,200,199.667,200,200,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.6667,69,69,69,69,69,69.6667,70,70,70,70.6667,71,71,71.3333,72,72,72.5833,73,73.9167,74.1667,74.9167,75.4167,76.1667,76.9167,78,79,80,81.0833,82.9167,84.1667,86.5,89.0833,91.6667,95.6667,100.167,105,111.583,118.333,125.25,132.417,139.833,147.667,153.667,160.667,166.417,171.917,175.667,179.75,181.167,184,185.25,187,191.833,192.417,192.75,193.25,193.25,195,193.167,193.917,194.25,194.75,195.25,196.667,195.75,195.417,196.667,193.917,195.833,193.833,195.917,194.75,194.5,195.167,194.083,196.333,196.417,195.5,196.333,196.75,194.833,196.333,195.917,195.917,196.083,196.417,195.583,197.5,198.333,194.833,196,196.417,196.083,195.083,196.333,195.75,196.917,196.167,197.083,196.917,195.167,196.417,195.333,196.583,196,194.75,196.667,196.417,196,197.333,196.25,194.917,196.083,197.25,196.5,195.667,196.417,195.417,197.5,197.083,196.917,196.25,197.917,196.75,197.5,197.083,198.083,198,197.917,197.667,198.417,197.25,198.25,197.667,198.583,198.167,198.667,198,199.667,198.75,199.083,198.667,197.917,198.333,198.333,198.167,198.5,198.333,199.083,198,198.833,197.917,197.917,196.917,198.333,197.333,198.25,196.583,197.917,197.75,198.5,197.583,196.75,197.75,195.917,198.083,197.75,197.917,199.167,199.083,198.833,198.667,198.417,198.5,199.333,198.583,197.667,198.583,198.417,197.417,198.833,197.917,199.5,199.333,199.667,199.417,198.5,198.417,199.167,198.583,198.583,197.917,197.583,198.167,198.167,198,198.5,198.417,196.917,198.083,199.917,198.583,199.583,197.833,197.333,198.333,198.5,197.75,197.75,197.25,198.167,197.167,197.833,198.25,198.833,197.167,198.833,197.333,199.667,197.333,198.083,198.417,198.25,197.583,197,199.083,197.083,198.083,198,197.833,198.083,199.167,198.583,198.083,197.083,196.667,197.5,197.833,198.583,198.75,198.417,199.25,199.5,198.583,197.917,197.917,196.917,197.75,199.75,198.833,198.5,197.5,197.917,197.333,197.667,199.333,200,199.667,199.083,199.417,199.583,198.333,198.667,198.417,198.5,198.5,198.333,197.583,198.667,198.833,198.5,198.5,198.75,197.667,199,199.083,198.083,197.5,198.417,198.667,198.167,197.833,

unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.4167,69,69,69,69,69,69.5417,70,70,70.0417,70.625,71,71.0417,71.375,71.9583,72.25,72.8333,73.125,73.75,74.2083,74.7917,75.4583,76.25,77.0417,77.9167,79,80,81.3333,82.7917,84.625,86.75,89.125,92.5,96,99.7917,104.958,110.083,116.25,122.833,129.583,136.292,144.042,150.958,156.167,164.167,167.583,172.833,176.417,180.042,182.792,185.042,187,188.5,189.917,192.042,192.958,193.833,194.625,196.375,195.917,196.625,196.375,196.375,197.75,197.583,197.875,197.583,198.083,197.625,198.292,198,198,197.667,198.125,197.917,197.958,198.042,198.583,198.917,199.25,198.833,198.417,198.375,198.542,198.833,198.25,197.875,198.958,198.792,198.875,198.708,196.792,198.125,197.917,198.333,198.333,199.167,198.583,199.417,198.792,199.833,198.833,198.75,198.75,198.917,198,199.333,199.5,198.792,199.292,198.542,199.042,199.042,199.208,199.375,198.583,199.167,198.833,198.375,197.875,198.208,198.792,198.958,198.75,199.042,198.75,198.542,199.042,199.167,199,199,198.583,199.167,198.917,199.083,198.75,199.542,198.833,199.125,199.083,198.417,199.25,199.25,199.458,199.042,199.083,199.375,198.833,198.958,198.917,199,198.458,198.542,199.5,199.292,198.875,198.708,198.833,199,199.167,199.083,199.292,199.375,199.583,199.75,199.833,199.667,199.25,199.083,199.125,198.917,198.917,198,198.458,198.833,198.667,198.375,198.375,199.083,198.792,198.5,198.5,198.458,197.667,198.75,199.25,199.125,198.708,199.333,198.833,198.667,198.542,198.625,198.667,199.125,199.458,199.083,199.292,199.625,199.125,199.208,198.75,198.125,198.458,198.417,198.958,198.5,198.75,199.125,198.625,198.625,198.875,198.792,199.292,198.583,199.292,199.25,199.25,198.792,199.542,199.25,199.333,198.625,198.458,198.375,198.667,198.542,199.125,198.833,198.958,199.083,199.208,198.5,199.083,199.458,199.292,199.542,199.125,198.708,198.542,197.875,198.958,198.958,199.375,198.833,198.583,198.667,199,199.042,199.458,199.208,199.25,198.25,199,198.958,199.458,199.333,199.625,199.208,199.583,199.167,198.708,198.833,199.25,199.708,199.208,199.375,198.417,198.333,198.958,199.5,199.333,199.083,199.208,199.333,198.833,199.083,198.625,197.333,199.083,198.208,198.5,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.3333,69,69,69,69,69,69.4167,70,70,70,70.6667,71,71.0833,71.4167,72,72.3333,72.8333,73.1667,73.75,74.1667,74.75,75.5,76.25,77,77.75,78.9167,80.0833,81.1667,82.75,84.75,86.8333,89.0833,92.1667,96.1667,99.9167,105.583,111,116.833,124.5,131.833,138.583,145.75,152.833,159.5,167.5,171.5,175.667,180.167,184.417,185.833,188.667,191.167,192.75,193.917,194.667,196.667,196.667,196.833,197.667,197.833,198.667,198,197.667,198.5,198.333,198.833,198.667,199.167,198.75,199.167,199.333,199.25,199.333,199.5,199.5,199.5,199.75,199.75,199.917,199.917,199.917,200,200,200,200,200,200,200,200,199.917,199.917,200,200,200,200,200,200,200,200,199.583,200,199.917,200,200,199.917,200,200,200,200,200,200,200,200,199.75,199.917,200,200,200,200,200,200,200,200,200,200,199.5,199.917,200,200,200,199.583,200,200,200,200,200,200,200,200,199.75,200,200,199.917,199.917,200,200,200,200,200,199.75,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,199.917,199.667,199.5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.583,200,200,199.75,199.75,200,200,200,200,200,200,200,200,200,200,200,199.917,199.333,200,200,200,200,200,200,200,200,200,200,200,200,200,199.583,199.917,200,200,200,199.917,200,200,200,199.917,200,199.75,200,199.917,200,200,200,200,200,199.917,199.917,200,200,200,200,200,200,200,200,199.583,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.5,69,69,69,69,69,69.6667,70,70,70.0833,70.5833,71,71,71.3333,71.9167,72.1667,72.8333,73.0833,73.75,74.25,74.8333,75.4167,76.25,77.0833,78.0833,79.0833,79.9167,81.5,82.8333,84.5,86.6667,89.1667,92.8333,95.8333,99.6667,104.333,109.167,115.667,121.167,127.333,134,142.333,149.083,152.833,160.833,163.667,170,172.667,175.667,179.75,181.417,182.833,184.25,185.917,189.417,189.25,191,192.417,195.083,194,194.583,194.75,195.083,197,196.833,196.917,196.5,197,196.5,197.417,196.667,196.75,196,196.75,196.333,196.417,196.333,197.417,197.917,198.583,197.75,196.833,196.75,197.083,197.667,196.5,195.75,197.917,197.583,197.833,197.5,193.583,196.25,195.833,196.667,196.667,198.333,197.167,198.833,198,199.667,197.75,197.5,197.5,197.917,196,198.667,199,197.583,198.583,197.083,198.083,198.083,198.667,198.833,197.167,198.333,197.667,196.75,195.75,196.417,197.583,197.917,197.5,198.083,198,197.167,198.083,198.333,198,198.417,197.167,198.333,197.833,198.167,197.5,199.083,197.667,198.25,198.417,196.833,198.5,198.583,199,198.083,198.167,198.75,197.667,197.917,198.083,198.25,196.917,197.083,199,198.583,197.75,197.417,197.667,198,198.333,198.167,198.583,198.75,199.167,199.5,199.75,199.417,198.833,198.667,198.25,197.833,197.833,196,196.917,197.667,197.333,196.75,196.75,198.167,197.583,197,197,196.917,195.333,197.5,198.5,198.25,197.417,198.667,197.667,197.333,197.083,197.25,197.333,198.25,198.917,198.167,198.583,199.25,198.25,198.417,197.917,196.25,196.917,197.083,198.167,197,197.5,198.25,197.25,197.25,197.75,197.583,198.583,197.167,198.583,198.5,198.583,198.25,199.083,198.5,198.667,197.25,196.917,196.75,197.333,197.083,198.25,197.667,197.917,198.167,198.417,197.417,198.25,198.917,198.583,199.083,198.333,197.417,197.083,195.75,198,197.917,199,197.667,197.25,197.333,198,198.083,198.917,198.417,198.583,196.583,198,197.917,198.917,198.667,199.25,198.417,199.167,198.333,197.833,197.667,198.5,199.417,198.417,198.75,196.833,196.667,197.917,199,198.667,198.167,198.417,198.667,197.667,198.167,197.25,194.667,198.167,196.417,197,

unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.5833,69,69,69,69,69.0417,69.5,70,70,70,70.6667,71,71,71.5,71.9583,72.2917,72.8333,73.1667,73.7917,74.25,74.9167,75.5417,76.125,77,77.9167,78.9167,80,81.4583,82.7083,84.2083,86.7917,89.25,91.9167,95.625,99.5417,104.208,110.167,115.917,122.583,128.833,135.75,141.5,146.167,153.083,159.083,164.208,168.417,172.75,176.292,178,182.375,183.875,186,187.667,189.25,191.083,190.958,192.625,193.5,194.125,195.083,195.208,195.917,195.583,195.917,195.958,197.083,197.583,196.833,196.208,197.375,197.667,197.083,198.042,197.917,197.542,198.125,197.25,198.25,198.458,198,198.75,198.417,198.75,198.25,197.792,198.5,198.417,199.042,198.875,199.042,198.875,199.375,198.542,198.417,198,198.458,198.833,198.792,198.208,199.25,198.833,199.625,199.5,199.458,199.333,198.833,199.042,198.5,198.792,198.917,198.958,198.792,199.417,198.792,198.917,198.792,198.917,199.333,199.167,198.792,198.833,199,198.833,199.375,198.875,198.792,198.667,199.042,198.833,199.625,198.917,199,198.458,199.417,199.083,198.083,199.125,199.333,199.375,199.042,199.875,199.333,199.542,199.417,199.667,199.042,199.5,199.292,199.333,199.667,199.292,199.458,199.458,199.792,199.875,199.708,199.75,199.625,199.833,198.875,199.208,199.292,199.083,199.875,199.792,199.542,199.875,199.708,199.542,199.25,199.292,199.125,199.667,199.708,199.958,200,199.833,199.542,199.792,199.292,199.292,199,199.167,199.208,199.208,199.75,199.833,199.958,199.625,199.792,199.667,199.458,199.75,199.875,199.667,199.5,199.5,199.292,199.708,199.542,199.958,199.458,199.75,199.458,199.875,199,199.292,199.333,199.25,199.333,199.708,199.792,199.125,199.5,199.5,199.375,199.833,199.5,199.75,199.875,199.667,199.667,199.625,199.417,199.875,199.75,199.375,199.5,199.875,199.833,199.542,199.458,199.75,199.875,199.875,199.625,199.292,199.208,199.458,199.125,199.583,199.458,200,199.5,199.792,199.833,199.917,199.75,199.917,199.5,199.375,199.5,199.208,199.542,199.667,199.333,199.792,199.5,199.292,199.375,199.833,199.25,199.75,199.333,199.458,199.25,199.583,199.375,198.833,199.458,199.333,199.625,199.833,199.583,199.458,199.458,199.583,199.792,199.833,199.5,199.667,
unitsGatheredByGroup_0_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.6667,69,69,69,69,69,69.3333,70,70,70,70.4167,71,71,71.3333,72,72.1667,72.9167,73,73.6667,74.0833,74.9167,75.5,76.0833,76.75,77.6667,78.6667,79.8333,81.25,82.3333,83.8333,86.0833,88.5,91,94.5,98.4167,103.75,108.75,116.083,122.167,127.667,135.5,141.333,146.667,154.583,160,164.5,169.667,174.75,177.167,180,184,185.917,186.917,189.667,189.583,191.5,193.25,194.917,195.667,196.083,196.917,197.25,197.583,198.75,198.833,198.667,198.833,199.167,199.25,199.167,199.333,198.833,199.583,199.667,199.833,199.833,199.417,199.917,200,200,199.583,200,199.667,200,200,199.75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,199.25,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.917,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.75,200,200,200,199.583,200,199.583,200,200,200,200,200,200,200,200,200,200,
unitsGatheredByGroup_1_sim_default,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68.5,69,69,69,69,69.0833,69.6667,70,70,70,70.9167,71,71,71.6667,71.9167,72.4167,72.75,73.3333,73.9167,74.4167,74.9167,75.5833,76.1667,77.25,78.1667,79.1667,80.1667,81.6667,83.0833,84.5833,87.5,90,92.8333,96.75,100.667,104.667,111.583,115.75,123,130,136,141.667,145.667,151.583,158.167,163.917,167.167,170.75,175.417,176,180.75,181.833,185.083,185.667,188.917,190.667,188.667,190.333,191.333,192.167,193.25,193.167,194.25,192.417,193,193.25,195.333,196,194.417,193.25,195.417,196.5,194.583,196.417,196,195.25,196.833,194.583,196.5,196.917,196.417,197.5,197.167,197.5,196.5,195.833,197,196.833,198.083,197.75,198.083,197.75,198.75,197.083,196.833,196,196.917,197.667,197.583,196.417,198.5,197.667,199.25,199,198.917,198.667,197.667,198.083,197,197.583,197.833,197.917,197.583,198.833,197.583,198.083,198.333,197.833,198.667,198.333,197.583,197.667,198,197.667,198.75,197.75,197.583,197.333,198.083,197.667,199.25,197.833,198,196.917,198.833,198.167,196.167,198.25,198.667,198.75,198.083,199.75,198.667,199.083,198.833,199.333,198.083,199,198.583,198.667,199.333,198.583,198.917,198.917,199.583,199.75,199.417,199.5,199.25,199.667,197.75,198.417,198.583,198.167,199.75,199.583,199.083,199.75,199.417,199.083,198.5,198.583,198.25,199.333,199.417,199.917,200,199.667,199.083,199.583,198.583,198.583,198,198.333,198.417,198.5,199.5,199.667,199.917,199.25,199.583,199.333,198.917,199.5,199.75,199.333,199,199,198.583,199.417,199.083,199.917,198.917,199.5,198.917,199.75,198,198.583,198.667,198.5,198.667,199.417,199.583,198.25,199,199,198.75,199.667,199,199.5,199.75,199.333,199.333,199.25,198.833,199.833,199.5,198.75,199,199.75,199.667,199.083,198.917,199.5,199.75,199.75,199.25,198.583,198.417,198.917,198.25,199.167,198.917,200,199,199.583,199.667,199.833,199.5,199.833,199,198.75,199,198.417,199.083,199.333,198.667,199.583,199,198.583,198.75,199.667,198.5,199.5,198.667,199.167,198.5,199.167,198.75,198.083,198.917,199.083,199.25,199.667,199.167,198.917,198.917,199.167,199.583,199.667,199,199.333,

,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,
unitsGatheredPerActiveAgent_sim_default,67,67,67,67,67,67,67,67.9583,68,68,68,68,68,68,68,68,68,68,68.2083,69,69,69,69,69,69.5417,70,70,70,70.5417,71,71,71.5,72,72.1667,72.9167,73.2083,73.7083,74.2917,74.8333,75.375,76.25,77,78,78.8333,80.0417,81.375,82.7083,84.5417,86.5833,89.25,92.1667,95.9167,99.75,104.75,110,116.083,123.292,129.708,137.125,143.417,148.583,154.917,160.333,164.792,169.333,173.125,175.958,178.292,181.125,183.792,185.167,187.583,189.333,190.375,190.75,192.417,193.667,194.583,196.042,195.833,196.667,197,196.333,196.458,197.083,197.292,197.75,197.542,197.125,197.917,197.833,198,197.167,197.875,198.792,197.25,198.375,198,197.792,198.458,197.708,199.125,198.542,197.917,198.708,198.875,199.083,199.167,199.5,199.167,199.458,198.125,198.875,198.5,198.375,198.667,198.458,199.292,199.167,199.292,198.875,199.208,199.125,199.083,199.417,199.958,199.625,199.833,198.917,199.417,199.417,199.208,198.75,198.25,198.833,199.417,198.75,198.875,198.958,198.833,198.875,199.375,198.167,198.375,199.542,199.083,199.458,198.292,199.542,199.708,199.292,198.833,199.417,199.625,199.542,199.375,198.75,199.708,199.625,199.167,198.708,198.583,198.333,198.042,198.75,198.75,199.333,198.417,199.458,199.208,199.25,199.25,199.542,199.75,198.708,199.708,199.667,199.208,199.917,199.167,199.5,199.708,199.292,199.167,199.417,199.5,199.75,199.583,199.708,199.417,199.292,198.625,198.875,199,198.833,198.958,198.75,198.333,199.125,198.708,198.583,198.083,197.917,198.917,198.458,199.208,198.917,199.417,198.958,199,199.208,199.375,198.708,198.625,198.667,199.208,198.875,198.625,198.792,199.667,199.458,199.417,199.333,199.792,199.333,199.292,199,199.333,199.667,198.875,199.333,199.625,198.958,198.75,198.958,198.917,199,199.083,199.458,199.833,199.792,199.5,198.458,198.958,199.375,198.542,198.083,198.542,199,197.792,198.333,197.792,198.375,198.583,198.875,198.625,197.917,198.125,198.417,197.958,198.375,198.792,198.5,199.375,199.125,199.042,199.083,198.792,199.542,199.542,199.625,199.333,199.208,199.208,199.375,199.792,199.25,199.542,199.5,199.458,199.875,199.292,198.375,198.833,198.875,199.167,198.75,198.917,198.458,198.75,199.542,198.958,199.208,199.25,198.833,199.167,199.042,199.458,198.917,199,
